adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,quarter,year
0000002178-20-000013,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents,0,q1,2020
0000002178-20-000013,2,4,BS,0,H,RestrictedCashCurrent,us-gaap/2019,Restricted cash,0,q1,2020
0000002178-20-000013,2,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2019,"Accounts receivable, net of allowance for doubtful accounts of $141 and $153, respectively",0,q1,2020
0000002178-20-000013,2,6,BS,0,H,AccountsReceivableRelatedPartiesCurrent,us-gaap/2019,Accounts receivable  related party,0,q1,2020
0000002178-20-000013,2,7,BS,0,H,EnergyRelatedInventory,us-gaap/2019,Inventory,0,q1,2020
0000002178-20-000013,2,8,BS,0,H,EnergyMarketingContractsAssetsCurrent,us-gaap/2019,Derivative assets,0,q1,2020
0000002178-20-000013,2,9,BS,0,H,IncomeTaxesReceivable,us-gaap/2019,Income tax receivable,0,q1,2020
0000002178-20-000013,2,10,BS,0,H,PrepaidExpenseCurrent,us-gaap/2019,Prepayments and other current assets,0,q1,2020
0000002178-20-000013,2,11,BS,0,H,AssetsCurrent,us-gaap/2019,Total current assets,0,q1,2020
0000002178-20-000013,2,12,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property and equipment, net",0,q1,2020
0000002178-20-000013,2,13,BS,0,H,OperatingLeaseRightOfUseAsset,us-gaap/2019,"Operating lease right-of-use assets, net",0,q1,2020
0000002178-20-000013,2,14,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2019,"Intangible assets, net",0,q1,2020
0000002178-20-000013,2,15,BS,0,H,CashDepositsAndOtherAssetsNoncurrent,0000002178-20-000013,Cash deposits and other assets,0,q1,2020
0000002178-20-000013,2,16,BS,0,H,Assets,us-gaap/2019,Total assets,0,q1,2020
0000002178-20-000013,2,19,BS,0,H,AccountsPayableCurrent,us-gaap/2019,Accounts payable,0,q1,2020
0000002178-20-000013,2,20,BS,0,H,AccountsPayableRelatedPartiesCurrent,us-gaap/2019,Accounts payable  related party,0,q1,2020
0000002178-20-000013,2,21,BS,0,H,EnergyMarketingContractLiabilitiesCurrent,us-gaap/2019,Derivative liabilities,0,q1,2020
