adsh,cik,name,sic,countryba,stprba,cityba,zipba,bas1,bas2,baph,countryma,stprma,cityma,zipma,mas1,mas2,countryinc,stprinc,ein,former,changed,afs,wksi,fye,form,period,fy,fp,filed,accepted,prevrpt,detail,instance,nciks,aciks,quarter,year
0000002178-20-000013,2178,"ADAMS RESOURCES & ENERGY, INC.",5172.0,US,TX,HOUSTON,77027,17 S. BRIAR HOLLOW LN.,,713-881-3600,US,TX,HOUSTON,77001,P O BOX 844,,US,DE,741753147.0,ADAMS RESOURCES & ENERGY INC,19920703.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200306,2020-03-06 16:50:00.0,0,1,ae-20191231_htm.xml,1,,q1,2020
0000002488-20-000008,2488,ADVANCED MICRO DEVICES INC,3674.0,US,CA,SANTA CLARA,95054,2485 AUGUSTINE DRIVE,,(408) 749-4000,US,CA,SANTA CLARA,95054,2485 AUGUSTINE DRIVE,,US,DE,941692300.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200204,2020-02-04 17:22:00.0,0,1,amdform10-kfy2019_htm.xml,1,,q1,2020
0000002969-20-000010,2969,AIR PRODUCTS & CHEMICALS INC /DE/,2810.0,US,PA,ALLENTOWN,18195-1501,7201 HAMILTON BLVD,,6104814911,US,PA,ALLENTOWN,18195-1501,7201 HAMILTON BLVD,,US,DE,231274455.0,,,1-LAF,0,930.0,10-Q,20191231,2020.0,Q1,20200124,2020-01-24 12:26:00.0,0,1,apd-10qx31dec19_htm.xml,1,,q1,2020
0000003499-20-000005,3499,ALEXANDERS INC,6798.0,US,NJ,PARAMUS,07652,210 ROUTE 4 EAST,,201-587-8541,US,NJ,PARAMUS,07652,210 ROUTE 4 EAST,,US,DE,510100517.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200218,2020-02-18 08:21:00.0,0,1,alx10-k123119_htm.xml,1,,q1,2020
0000003545-20-000039,3545,"ALICO, INC.",100.0,US,FL,"FT. MYERS,",33913,10070 DANIELS INTERSTATE COURT STE. 100,,239-226-2000,US,FL,"FT. MYERS,",33913,10070 DANIELS INTERSTATE COURT STE. 100,,US,FL,590906081.0,ALICO INC,19920703.0,2-ACC,0,930.0,10-Q,20191231,2020.0,Q1,20200206,2020-02-06 16:46:00.0,0,1,alco-123119x10q_htm.xml,1,,q1,2020
0000003570-20-000043,3570,CHENIERE ENERGY INC,4924.0,US,TX,HOUSTON,77002,700 MILAM ST.,SUITE 1900,7133755000,US,TX,HOUSTON,77002,700 MILAM ST.,SUITE 1900,US,DE,954352386.0,CHENIERE ENERGY INC,19960827.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200225,2020-02-24 18:48:00.0,0,1,cei2019form10k_htm.xml,1,,q1,2020
0000004127-20-000007,4127,SKYWORKS SOLUTIONS INC,3674.0,US,MA,WOBURN,01801,20 SYLVAN ROAD,,6179355150,US,MA,WOBURN,01801,20 SYLVAN ROAD,20 SYLVAN ROAD,US,DE,42302115.0,SKYWORKS SOLUTIONS INC,20020627.0,1-LAF,0,930.0,10-Q,20191231,2020.0,Q1,20200124,2020-01-24 16:08:00.0,0,1,q12010qdecember272019_htm.xml,1,,q1,2020
0000004281-20-000038,4281,ARCONIC INC.,3350.0,US,PA,PITTSBURGH,15212-5872,201 ISABELLA STREET,SUITE 200,(412) 553-1940,US,NY,NEW YORK,10022-4608,390 PARK AVENUE,,US,DE,250317820.0,ALCOA INC.,20141003.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-26 17:49:00.0,0,1,form10k4q19_htm.xml,1,,q1,2020
0000004457-20-000027,4457,AMERCO /NV/,7510.0,US,NV,RENO,89511,5555 KIETZKE LANE STE 100,,7756886300,US,NV,RENO,89511,5555 KIETZKE LANE,SUITE 100,US,NV,880106815.0,AMERCO,19770926.0,1-LAF,0,331.0,10-Q,20191231,2020.0,Q3,20200205,2020-02-05 16:06:00.0,0,1,uhal-20191231_htm.xml,1,,q1,2020
0000004904-20-000007,4904,AMERICAN ELECTRIC POWER CO INC,4911.0,US,OH,COLUMBUS,43215,1 RIVERSIDE PLAZA,,614-716-1000,US,OH,COLUMBUS,43215,1 RIVERSIDE PLAZA,,US,NY,134922640.0,KINGSPORT UTILITIES INC,19660906.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200220,2020-02-20 08:53:00.0,0,1,aep10klegal20194q_htm.xml,8,81027 73986 92487 1702494 50172 6879 1721781,q1,2020
0000004962-20-000030,4962,AMERICAN EXPRESS CO,6199.0,US,NY,NEW YORK,10285,200 VESEY STREET,50TH FLOOR,2126402000,US,NY,NEW YORK,10285,200 VESEY STREET,50TH FLOOR,US,NY,134922250.0,,,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200213,2020-02-13 16:05:00.0,0,1,axp-20191231_htm.xml,1,,q1,2020
0000004969-20-000023,4969,AMERICAN EXPRESS CREDIT CORP,6153.0,US,NY,NEW YORK,10285,200 VESEY STREET,,2126402000,US,NY,NEW YORK,10285,200 VESEY STREET,,US,DE,111988350.0,,,4-NON,1,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 16:07:00.0,0,1,aexc-20191231_htm.xml,1,,q1,2020
0000004977-20-000044,4977,AFLAC INC,6321.0,US,GA,COLUMBUS,31999,1932 WYNNTON RD,,7063233431,US,GA,COLUMBUS,31999,1932 WYNNTON ROAD,,US,GA,581167100.0,AMERICAN FAMILY CORP,19920306.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200221,2020-02-21 16:32:00.0,0,1,afl12311910k_htm.xml,1,,q1,2020
0000005513-20-000027,5513,UNUM GROUP,6321.0,US,TN,CHATTANOOGA,37402,1 FOUNTAIN SQUARE,,423-294-1011,US,TN,CHATTANOOGA,37402,1 FOUNTAIN SQUARE,,US,DE,621598430.0,UNUMPROVIDENT CORP,19990702.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200218,2020-02-18 16:34:00.0,0,1,unm-20191231_htm.xml,1,,q1,2020
0000006201-20-000023,6201,AMERICAN AIRLINES GROUP INC.,4512.0,US,TX,FORT WORTH,76155,1 SKYVIEW DRIVE,,8179631234,US,TX,FORT WORTH,76155,1 SKYVIEW DRIVE,,US,DE,751825172.0,AMR CORP,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200219,2020-02-19 07:32:00.0,0,1,a10k123119_htm.xml,2,4515,q1,2020
0000006281-20-000013,6281,ANALOG DEVICES INC,3674.0,US,MA,NORWOOD,02062,ONE TECHNOLOGY WAY,,7813294700,US,MA,NORWOOD,02062,ONE TECHNOLOGY WAY,,US,MA,42348234.0,,,1-LAF,0,1031.0,10-Q,20200131,2020.0,Q1,20200219,2020-02-19 08:50:00.0,0,1,adi-20200201_htm.xml,1,,q1,2020
0000006845-20-000002,6845,"APOGEE ENTERPRISES, INC.",3231.0,US,MN,MINNEAPOLIS,55435,4400 WEST 78TH STREET,SUITE 520,6128351874,US,MN,MINNEAPOLIS,55435,4400 WEST 78TH STREET,SUITE 520,US,MN,410919654.0,APOGEE ENTERPRISES INC,19920703.0,1-LAF,0,228.0,10-Q,20191130,2020.0,Q3,20200109,2020-01-09 14:06:00.0,0,1,apog-2019113010xq_htm.xml,1,,q1,2020
0000006951-20-000014,6951,APPLIED MATERIALS INC /DE,3674.0,US,CA,SANTA CLARA,95054-3299,3050 BOWERS AVE,,4085635300,US,CA,SANTA CLARA,95054-3299,3050 BOWERS AVE,,US,DC,941655526.0,APPLIED MATERIALS TECHNOLOGY INC,19730319.0,1-LAF,0,1031.0,10-Q,20200131,2020.0,Q1,20200220,2020-02-20 15:51:00.0,0,1,amat-20200126_htm.xml,1,,q1,2020
0000006955-20-000003,6955,ACTUANT CORP,3590.0,US,WI,MENOMONEE FALLS,53051,ATTN:  BRYAN JOHNSON,N86 W12500 WESTBROOK CROSSING,262-293-1697,US,WI,MENOMONEE FALLS,53051,ATTN:  BRYAN JOHNSON,N86 W12500 WESTBROOK CROSSING,US,WI,390168610.0,APPLIED POWER INC,19920703.0,1-LAF,0,831.0,10-Q,20191130,2020.0,Q1,20200106,2020-01-06 16:26:00.0,0,1,epac10q11302019_htm.xml,1,,q1,2020
0000006955-20-000020,6955,ENERPAC TOOL GROUP CORP,3590.0,US,WI,MENOMONEE FALLS,53051,ATTN:  BRYAN JOHNSON,N86 W12500 WESTBROOK CROSSING,262-293-1697,US,WI,MENOMONEE FALLS,53051,ATTN:  BRYAN JOHNSON,N86 W12500 WESTBROOK CROSSING,US,WI,390168610.0,ACTUANT CORP,20010110.0,1-LAF,0,831.0,10-Q,20200229,2020.0,Q2,20200325,2020-03-25 12:22:00.0,0,1,epac10q2292020_htm.xml,1,,q1,2020
0000007039-20-000050,7039,TRECORA RESOURCES,2911.0,US,TX,SUGAR LAND,77478,"1650 HWY 6 SOUTH, SUITE 190",,281-980-5522,US,TX,SUGAR LAND,77478,"1650 HWY 6 SOUTH, SUITE 190",,US,DE,751256622.0,ARABIAN AMERICAN DEVELOPMENT CO,20000811.0,2-ACC,0,1231.0,10-K,20191231,2019.0,FY,20200313,2020-03-13 16:04:00.0,0,1,trec-20191231.xml,1,,q1,2020
0000007084-20-000009,7084,ARCHER-DANIELS-MIDLAND CO,2070.0,US,IL,CHICAGO,60601,77 W. WACKER DR.,,312-634-8233,US,IL,CHICAGO,60601,77 W. WACKER DR.,,US,DE,410129150.0,ARCHER DANIELS MIDLAND CO,19920703.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200218,2020-02-18 16:03:00.0,0,1,adm-20191231x10k_htm.xml,1,,q1,2020
0000007332-20-000017,7332,SOUTHWESTERN ENERGY CO,1311.0,US,TX,SPRING,77389,10000 ENERGY DRIVE,,832-796-4700,US,TX,SPRING,77389,10000 ENERGY DRIVE,,US,DE,710205415.0,ARKANSAS WESTERN GAS CO,19790917.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200227,2020-02-27 16:45:00.0,0,1,swn-20191231_htm.xml,1,,q1,2020
0000007789-20-000011,7789,ASSOCIATED BANC-CORP,6022.0,US,WI,GREEN BAY,54301,433 MAIN STREET,,920-491-7500,US,WI,GREEN BAY,54301,433 MAIN STREET,,US,WI,391098068.0,ASSOCIATED BANK SERVICES INC,19770626.0,1-LAF,1,1231.0,10-K,20191231,2019.0,FY,20200211,2020-02-11 16:49:00.0,0,1,asb-20191231_htm.xml,1,,q1,2020
0000008063-20-000013,8063,ASTRONICS CORP,3728.0,US,NY,EAST AURORA,14052-2191,130 COMMERCE WAY,-,716-805-1599,US,NY,EAST AURORA,14052-2191,130 COMMERCE WAY,-,US,NY,160959303.0,ASTRONICS LUMINESCENT INC,19711209.0,1-LAF,0,1231.0,10-K,20191231,2019.0,FY,20200302,2020-03-02 12:06:00.0,0,1,atro-20191231_htm.xml,1,,q1,2020
0000008670-20-000007,8670,AUTOMATIC DATA PROCESSING INC,7374.0,US,NJ,ROSELAND,07068,ONE ADP BOULVARD,,9739745000,US,NJ,ROSELAND,07068,ONE ADP BOULEVARD,,US,DE,221467904.0,,,1-LAF,0,630.0,10-Q,20191231,2020.0,Q2,20200131,2020-01-31 14:47:00.0,0,1,q2fy2010q_htm.xml,1,,q1,2020
0000008858-20-000009,8858,AVNET INC,5065.0,US,AZ,PHOENIX,85034,2211 SOUTH 47TH STREET,,4806432000,US,AZ,PHOENIX,85034,2211 SOUTH 47TH STREET,,US,NY,111890605.0,,,1-LAF,0,630.0,10-Q,20191231,2020.0,Q2,20200124,2020-01-23 18:12:00.0,0,1,avt-20191228x10q_htm.xml,1,,q1,2020
0000008868-20-000009,8868,AVON PRODUCTS INC,2844.0,US,NY,SUFFERN,10901,1 AVON PLACE,,8453692000,US,NY,SUFFERN,10901,1 AVON PLACE,,US,NY,130544597.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200305,2020-03-05 16:34:00.0,0,1,avp-20191231_htm.xml,1,,q1,2020
