tag,version,custom,abstract,datatype,iord,crdr,tlabel,doc,quarter,year
OperatingLeasesRentExpenseNet,us-gaap/2018,0,0,monetary,D,D,"Operating Leases, Rent Expense, Net","Rental expense for the reporting period incurred under operating leases, including minimum and any contingent rent expense, net of related sublease income.",q1,2020
OperatingLeaseVariableLeaseIncome,us-gaap/2018,0,0,monetary,D,C,"Operating Lease, Variable Lease Income","Amount of operating lease income from variable lease payments paid and payable to lessor, excluding amount included in measurement of lease receivable.",q1,2020
OperatingLeaseWeightedAverageDiscountRatePercent,us-gaap/2018,0,0,percent,I,,"Operating Lease, Weighted Average Discount Rate, Percent",Weighted average discount rate for operating lease calculated at point in time.,q1,2020
DeferredCompensationArrangementWithIndividualCompensationExpense,us-gaap/2018,0,0,monetary,D,D,"Deferred Compensation Arrangement with Individual, Compensation Expense",The compensation expense recognized during the period pertaining to the deferred compensation arrangement.,q1,2020
DeferredCompensationEquity,us-gaap/2018,0,0,monetary,I,D,Deferred Compensation Equity,"Value of stock issued under share-based plans to employees or officers which is the unearned portion, accounted for under the fair value method.",q1,2020
DeferredCompensationLiabilityClassifiedNoncurrent,us-gaap/2018,0,0,monetary,I,C,"Deferred Compensation Liability, Classified, Noncurrent","Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements payable beyond one year (or the operating cycle, if longer).",q1,2020
DeferredCompensationLiabilityCurrent,us-gaap/2018,0,0,monetary,I,C,"Deferred Compensation Liability, Current","Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements payable within one year (or the operating cycle, if longer). Represents currently earned compensation under compensation arrangements that is not actually paid until a later date.",q1,2020
DeferredCompensationLiabilityCurrentAndNoncurrent,us-gaap/2018,0,0,monetary,I,C,"Deferred Compensation Liability, Current and Noncurrent",Aggregate carrying value as of the balance sheet date of the liabilities for all deferred compensation arrangements. Represents currently earned compensation under compensation arrangements that is not actually paid until a later date.,q1,2020
OriginationOfLoansToEmployeeStockOwnershipPlans,us-gaap/2018,0,0,monetary,D,C,Origination of Loans to Employee Stock Ownership Plans,"The cash outflow to finance the entity's defined contribution plan to acquire shares of the entity. The plan initially holds the shares in a suspense account, which is collateral for the loan. As the plan makes payment on the debt, the shares are released from the suspense account and become available to be allocated to participant accounts.",q1,2020
OriginationOfNotesReceivableFromRelatedParties,us-gaap/2018,0,0,monetary,D,C,Origination of Notes Receivable from Related Parties,"The cash outflow for a loan, supported by a promissory note, granted to related parties where one party can exercise control or significant influence over another party; including affiliates, owners or officers and their immediate families, pension trusts, and so forth.",q1,2020
OtherAccountsPayableAndAccruedLiabilities,us-gaap/2018,0,0,monetary,I,C,Other Accounts Payable and Accrued Liabilities,"Amount of liabilities incurred and payable to vendors for goods and services received classified as other, and expenses incurred but not yet paid, payable within one year or the operating cycle, if longer.",q1,2020
OtherAccruedLiabilitiesCurrent,us-gaap/2018,0,0,monetary,I,C,"Other Accrued Liabilities, Current","Amount of expenses incurred but not yet paid classified as other, due within one year or the normal operating cycle, if longer.",q1,2020
